time,precipitation,discharge_spec
2004-12-21,2.14,0.52
2004-12-22,0.05,0.53
2004-12-23,0.0,0.54
2004-12-24,0.93,0.52
2004-12-25,0.0,0.5
2004-12-26,0.01,0.48
2004-12-27,9.54,0.44
2004-12-28,0.04,0.79
2004-12-29,0.06,0.98
2004-12-30,0.09,0.74
2004-12-31,0.1,0.65
2005-01-01,1.36,0.58
2005-01-02,0.01,0.55
2005-01-03,0.0,0.52
2005-01-04,0.42,0.5
2005-01-05,0.49,0.49
2005-01-06,0.01,0.48
2005-01-07,2.11,0.46
2005-01-08,0.16,0.47
2005-01-09,1.05,0.45
2005-01-10,0.31,0.44
2005-01-11,0.64,0.44
2005-01-12,0.12,0.43
2005-01-13,0.0,0.41
2005-01-14,0.24,0.4
2005-01-15,0.03,0.4
2005-01-16,0.01,0.4
2005-01-17,2.23,0.39
2005-01-18,0.07,0.42
2005-01-19,0.79,0.4
2005-01-20,0.24,0.38
2005-01-21,0.01,0.37
2005-01-22,0.62,0.37
2005-01-23,0.01,0.36
2005-01-24,0.01,0.35
2005-01-25,0.63,0.35
2005-01-26,0.16,0.35
2005-01-27,2.03,0.34
2005-01-28,3.08,0.36
2005-01-29,0.01,0.39
2005-01-30,0.0,0.4
2005-01-31,0.26,0.38
2005-02-01,0.0,0.37
2005-02-02,0.36,0.35
2005-02-03,0.01,0.34
2005-02-04,0.07,0.34
2005-02-05,2.31,0.35
2005-02-06,0.02,0.35
2005-02-07,0.01,0.36
2005-02-08,0.0,0.34
2005-02-09,0.01,0.33
2005-02-10,9.22,0.33
2005-02-11,2.72,0.8
2005-02-12,5.57,1.13
2005-02-13,0.09,1.02
2005-02-14,0.02,1.1
2005-02-15,0.04,0.76
2005-02-16,0.33,0.58
2005-02-17,0.61,0.53
2005-02-18,0.83,0.47
2005-02-19,0.0,0.46
2005-02-20,0.21,0.42
2005-02-21,0.44,0.4
2005-02-22,0.61,0.42
2005-02-23,2.55,0.39
2005-02-24,2.8,0.38
2005-02-25,1.69,0.44
2005-02-26,0.42,0.51
2005-02-27,0.03,0.55
2005-02-28,1.29,0.49
2005-03-01,2.74,0.48
2005-03-02,0.69,0.48
2005-03-03,0.73,0.49
2005-03-04,3.38,0.47
2005-03-05,3.07,0.5
2005-03-06,0.0,0.53
2005-03-07,0.0,0.51
2005-03-08,0.0,0.47
2005-03-09,0.0,0.45
2005-03-10,0.02,0.43
2005-03-11,2.32,0.42
2005-03-12,0.0,0.47
2005-03-13,0.0,0.43
2005-03-14,0.0,0.39
2005-03-15,0.03,0.36
2005-03-16,2.15,0.36
2005-03-17,0.01,0.37
2005-03-18,0.0,0.36
2005-03-19,0.0,0.35
2005-03-20,0.01,0.34
2005-03-21,4.05,0.35
2005-03-22,1.82,0.38
2005-03-23,1.99,0.4
2005-03-24,0.01,0.38
2005-03-25,0.0,0.36
2005-03-26,1.47,0.34
2005-03-27,0.01,0.38
2005-03-28,0.0,0.34
2005-03-29,26.17,0.36
2005-03-30,3.19,1.4
2005-03-31,0.25,2.32
2005-04-01,0.0,2.69
2005-04-02,0.0,1.36
2005-04-03,1.22,0.85
2005-04-04,1.9,0.7
2005-04-05,2.72,0.62
2005-04-06,3.9,0.63
2005-04-07,1.66,0.62
2005-04-08,0.27,0.57
2005-04-09,0.01,0.51
2005-04-10,0.0,0.47
2005-04-11,0.0,0.44
2005-04-12,0.04,0.42
2005-04-13,1.18,0.41
2005-04-14,1.62,0.41
2005-04-15,0.39,0.4
2005-04-16,0.0,0.39
2005-04-17,5.17,0.37
2005-04-18,0.99,0.41
2005-04-19,2.37,0.41
2005-04-20,0.14,0.39
2005-04-21,0.0,0.37
2005-04-22,0.0,0.33
2005-04-23,0.02,0.33
2005-04-24,2.32,0.34
2005-04-25,3.49,0.37
2005-04-26,11.08,0.51
2005-04-27,1.11,0.76
2005-04-28,0.06,0.54
2005-04-29,0.35,0.43
2005-04-30,2.6,0.41
2005-05-01,0.14,0.43
2005-05-02,1.25,0.42
2005-05-03,10.47,0.39
2005-05-04,0.2,0.56
2005-05-05,0.11,0.59
2005-05-06,1.47,0.43
2005-05-07,0.64,0.39
2005-05-08,0.55,0.38
2005-05-09,1.56,0.36
2005-05-10,0.01,0.34
2005-05-11,0.0,0.3
2005-05-12,0.0,0.29
2005-05-13,0.0,0.29
2005-05-14,0.0,0.28
2005-05-15,0.0,0.27
2005-05-16,0.22,0.26
2005-05-17,0.13,0.26
2005-05-18,0.13,0.26
2005-05-19,4.31,0.26
2005-05-20,3.14,0.26
2005-05-21,9.97,0.31
2005-05-22,5.53,0.36
2005-05-23,0.75,0.36
2005-05-24,0.86,0.3
2005-05-25,0.06,0.26
2005-05-26,0.0,0.24
2005-05-27,0.0,0.23
2005-05-28,0.0,0.22
2005-05-29,0.04,0.21
2005-05-30,0.05,0.2
2005-05-31,0.06,0.21
2005-06-01,2.97,0.2
2005-06-02,0.07,0.21
2005-06-03,3.9,0.23
2005-06-04,0.35,0.24
2005-06-05,0.25,0.23
2005-06-06,0.0,0.21
2005-06-07,0.0,0.21
2005-06-08,0.0,0.2
2005-06-09,0.0,0.2
2005-06-10,0.0,0.19
2005-06-11,0.0,0.19
2005-06-12,0.0,0.19
2005-06-13,0.0,0.17
2005-06-14,1.82,0.17
2005-06-15,3.01,0.17
2005-06-16,0.38,0.18
2005-06-17,0.0,0.18
2005-06-18,0.0,0.16
2005-06-19,0.0,0.15
2005-06-20,0.0,0.14
2005-06-21,0.0,0.13
2005-06-22,0.01,0.14
2005-06-23,2.67,0.14
2005-06-24,13.85,0.15
2005-06-25,0.01,0.2
2005-06-26,0.0,0.22
2005-06-27,0.0,0.17
2005-06-28,12.55,0.17
2005-06-29,6.89,0.22
2005-06-30,0.26,0.3
2005-07-01,1.03,0.22
2005-07-02,0.0,0.19
2005-07-03,0.0,0.18
2005-07-04,2.9,0.16
2005-07-05,8.08,0.16
2005-07-06,0.25,0.16
2005-07-07,0.07,0.2
2005-07-08,0.0,0.18
2005-07-09,0.0,0.15
2005-07-10,0.0,0.14
2005-07-11,0.0,0.13
2005-07-12,0.0,0.13
2005-07-13,0.19,0.12
2005-07-14,0.0,0.12
2005-07-15,0.0,0.11
2005-07-16,0.0,0.11
2005-07-17,0.0,0.1
2005-07-18,0.04,0.1
2005-07-19,0.0,0.11
2005-07-20,0.0,0.1
2005-07-21,0.0,0.09
2005-07-22,0.0,0.09
2005-07-23,0.23,0.09
2005-07-24,15.82,0.11
2005-07-25,0.1,0.12
2005-07-26,1.3,0.16
2005-07-27,11.71,0.16
2005-07-28,1.53,0.15
2005-07-29,0.0,0.17
2005-07-30,1.61,0.2
2005-07-31,0.01,0.18
2005-08-01,0.0,0.16
2005-08-02,0.0,0.14
2005-08-03,0.0,0.12
2005-08-04,2.71,0.11
2005-08-05,0.03,0.11
2005-08-06,0.0,0.11
2005-08-07,0.0,0.11
2005-08-08,0.0,0.1
2005-08-09,0.0,0.11
2005-08-10,0.0,0.11
2005-08-11,0.0,0.1
2005-08-12,0.0,0.1
2005-08-13,5.62,0.1
2005-08-14,0.2,0.1
2005-08-15,0.0,0.11
2005-08-16,0.0,0.11
2005-08-17,0.0,0.1
2005-08-18,16.34,0.09
2005-08-19,0.32,0.09
2005-08-20,0.0,0.21
2005-08-21,8.57,0.2
2005-08-22,3.94,0.14
2005-08-23,0.83,0.15
2005-08-24,3.62,0.18
2005-08-25,2.84,0.16
2005-08-26,0.03,0.16
2005-08-27,0.01,0.15
2005-08-28,0.0,0.13
2005-08-29,0.0,0.12
2005-08-30,0.0,0.11
2005-08-31,5.67,0.11
2005-09-01,0.05,0.1
2005-09-02,0.0,0.13
2005-09-03,0.0,0.13
2005-09-04,3.57,0.11
2005-09-05,0.01,0.1
2005-09-06,0.0,0.11
2005-09-07,0.0,0.11
2005-09-08,0.0,0.1
2005-09-09,11.22,0.1
2005-09-10,10.98,0.11
2005-09-11,0.12,0.13
2005-09-12,0.0,0.16
2005-09-13,0.0,0.15
2005-09-14,1.39,0.13
2005-09-15,8.06,0.13
2005-09-16,0.0,0.12
2005-09-17,0.03,0.14
2005-09-18,0.0,0.12
2005-09-19,0.02,0.12
2005-09-20,0.0,0.11
2005-09-21,0.0,0.11
2005-09-22,0.05,0.1
2005-09-23,1.98,0.1
2005-09-24,0.08,0.1
2005-09-25,0.21,0.1
2005-09-26,1.1,0.1
2005-09-27,0.31,0.1
2005-09-28,6.33,0.11
2005-09-29,1.1,0.1
2005-09-30,3.26,0.12
2005-10-01,0.49,0.12
2005-10-02,0.0,0.12
2005-10-03,0.0,0.11
2005-10-04,0.0,0.1
2005-10-05,0.0,0.1
2005-10-06,0.0,0.1
2005-10-07,0.0,0.1
2005-10-08,4.69,0.11
2005-10-09,0.01,0.11
2005-10-10,0.0,0.11
2005-10-11,3.85,0.11
2005-10-12,3.29,0.11
2005-10-13,0.08,0.12
2005-10-14,0.0,0.12
2005-10-15,0.04,0.11
2005-10-16,0.29,0.11
2005-10-17,0.0,0.1
2005-10-18,5.8,0.11
2005-10-19,4.38,0.1
2005-10-20,2.54,0.13
2005-10-21,2.56,0.15
2005-10-22,0.02,0.14
2005-10-23,17.07,0.13
2005-10-24,9.34,0.18
2005-10-25,0.53,0.34
2005-10-26,0.13,0.39
2005-10-27,1.19,0.36
2005-10-28,0.42,0.25
2005-10-29,0.98,0.2
2005-10-30,7.03,0.19
2005-10-31,1.95,0.23
2005-11-01,10.05,0.26
2005-11-02,8.6,0.3
2005-11-03,0.66,0.5
2005-11-04,0.02,0.6
2005-11-05,3.0,0.45
2005-11-06,9.27,0.38
2005-11-07,0.04,0.52
2005-11-08,6.46,0.53
2005-11-09,0.21,0.46
2005-11-10,0.13,0.45
2005-11-11,1.65,0.4
2005-11-12,0.02,0.33
2005-11-13,0.01,0.31
2005-11-14,0.03,0.27
2005-11-15,0.17,0.25
2005-11-16,0.0,0.22
2005-11-17,0.01,0.22
2005-11-18,0.0,0.21
2005-11-19,0.0,0.18
2005-11-20,0.01,0.17
2005-11-21,0.01,0.17
2005-11-22,0.01,0.15
2005-11-23,0.01,0.15
2005-11-24,2.91,0.16
2005-11-25,0.05,0.19
2005-11-26,0.25,0.2
2005-11-27,0.01,0.19
2005-11-28,1.96,0.18
2005-11-29,0.18,0.18
2005-11-30,2.25,0.17
2005-12-01,9.91,0.18
2005-12-02,13.72,0.3
2005-12-03,0.69,0.92
2005-12-04,0.37,1.16
2005-12-05,0.78,1.06
2005-12-06,0.6,0.69
2005-12-07,3.95,0.48
2005-12-08,0.02,0.49
2005-12-09,0.03,0.46
2005-12-10,0.0,0.42
2005-12-11,0.12,0.37
2005-12-12,0.0,0.35
2005-12-13,0.0,0.33
2005-12-14,0.0,0.31
2005-12-15,0.01,0.3
2005-12-16,0.0,0.31
2005-12-17,0.0,0.29
2005-12-18,0.42,0.27
2005-12-19,0.02,0.27
2005-12-20,0.01,0.26
2005-12-21,0.15,0.24
2005-12-22,0.0,0.25
2005-12-23,0.02,0.25
2005-12-24,0.15,0.24
2005-12-25,0.01,0.24
2005-12-26,0.37,0.23
2005-12-27,0.22,0.23
2005-12-28,0.07,0.23
2005-12-29,3.98,0.22
2005-12-30,11.05,0.29
2005-12-31,0.53,0.83
2006-01-01,0.06,0.84
2006-01-02,0.26,0.53
2006-01-03,0.31,0.43
2006-01-04,0.11,0.38
2006-01-05,0.03,0.35
2006-01-06,0.03,0.33
2006-01-07,3.25,0.32
2006-01-08,3.52,0.35
2006-01-09,0.05,0.4
2006-01-10,1.93,0.45
2006-01-11,0.02,0.45
2006-01-12,0.02,0.43
2006-01-13,0.1,0.42
2006-01-14,2.27,0.41
2006-01-15,0.06,0.41
2006-01-16,3.24,0.41
2006-01-17,0.53,0.44
2006-01-18,0.21,0.52
2006-01-19,1.69,0.48
2006-01-20,0.01,0.43
2006-01-21,0.0,0.41
2006-01-22,0.02,0.37
2006-01-23,0.0,0.34
2006-01-24,0.0,0.33
2006-01-25,0.02,0.33
2006-01-26,0.01,0.32
2006-01-27,0.78,0.32
2006-01-28,0.06,0.32
2006-01-29,0.1,0.3
2006-01-30,0.0,0.29
2006-01-31,0.0,0.28
2006-02-01,0.0,0.28
2006-02-02,0.01,0.28
2006-02-03,0.0,0.27
2006-02-04,0.0,0.27
2006-02-05,0.02,0.25
2006-02-06,0.0,0.26
2006-02-07,2.35,0.26
2006-02-08,0.0,0.27
2006-02-09,0.0,0.27
2006-02-10,0.01,0.25
2006-02-11,6.26,0.24
2006-02-12,1.92,0.27
2006-02-13,0.34,0.35
2006-02-14,8.57,0.36
2006-02-15,0.04,0.59
2006-02-16,0.47,0.77
2006-02-17,0.03,0.58
2006-02-18,0.0,0.47
2006-02-19,0.01,0.41
2006-02-20,0.01,0.35
2006-02-21,1.04,0.31
2006-02-22,0.05,0.28
2006-02-23,4.53,0.28
2006-02-24,0.05,0.34
2006-02-25,0.22,0.36
2006-02-26,0.08,0.35
2006-02-27,0.53,0.33
2006-02-28,0.02,0.33
2006-03-01,0.02,0.33
2006-03-02,0.01,0.32
2006-03-03,0.0,0.29
2006-03-04,0.06,0.27
2006-03-05,0.04,0.28
2006-03-06,0.85,0.25
2006-03-07,10.28,0.27
2006-03-08,4.98,0.5
2006-03-09,3.85,1.02
2006-03-10,0.84,0.98
2006-03-11,0.04,0.75
2006-03-12,0.0,0.55
2006-03-13,0.12,0.5
2006-03-14,0.41,0.45
2006-03-15,0.0,0.4
2006-03-16,0.26,0.37
2006-03-17,0.0,0.34
2006-03-18,0.0,0.31
2006-03-19,0.0,0.31
2006-03-20,0.0,0.3
2006-03-21,0.0,0.29
2006-03-22,0.0,0.29
2006-03-23,3.46,0.3
2006-03-24,0.56,0.31
2006-03-25,2.56,0.33
2006-03-26,3.0,0.33
2006-03-27,3.45,0.35
2006-03-28,1.67,0.43
2006-03-29,7.87,0.42
2006-03-30,4.2,0.69
2006-03-31,3.14,0.88
2006-04-01,0.2,0.72
2006-04-02,1.1,0.64
2006-04-03,0.08,0.52
2006-04-04,0.01,0.46
2006-04-05,0.0,0.39
2006-04-06,0.01,0.38
2006-04-07,2.94,0.35
2006-04-08,0.17,0.32
2006-04-09,5.15,0.33
2006-04-10,0.02,0.35
2006-04-11,4.14,0.36
2006-04-12,0.11,0.37
2006-04-13,1.67,0.36
2006-04-14,0.06,0.35
2006-04-15,0.0,0.33
2006-04-16,0.01,0.33
2006-04-17,0.0,0.31
2006-04-18,0.24,0.3
2006-04-19,3.66,0.29
2006-04-20,1.19,0.31
2006-04-21,5.09,0.31
2006-04-22,0.82,0.35
2006-04-23,0.39,0.37
2006-04-24,0.16,0.31
2006-04-25,0.02,0.29
2006-04-26,0.0,0.28
2006-04-27,0.0,0.26
2006-04-28,0.0,0.23
2006-04-29,0.23,0.21
2006-04-30,6.66,0.21
2006-05-01,0.04,0.24
2006-05-02,0.02,0.25
2006-05-03,0.44,0.22
2006-05-04,0.0,0.21
2006-05-05,0.0,0.21
2006-05-06,2.82,0.19
2006-05-07,6.33,0.21
2006-05-08,7.95,0.25
2006-05-09,0.06,0.37
2006-05-10,0.0,0.29
2006-05-11,0.0,0.25
2006-05-12,4.5,0.22
2006-05-13,5.02,0.29
2006-05-14,0.59,0.47
2006-05-15,1.57,0.32
2006-05-16,0.01,0.29
2006-05-17,6.84,0.27
2006-05-18,6.47,0.31
2006-05-19,10.97,0.4
2006-05-20,2.19,0.5
2006-05-21,11.52,0.7
2006-05-22,6.76,1.0
2006-05-23,1.14,1.17
2006-05-24,7.09,1.07
2006-05-25,6.29,0.82
2006-05-26,0.12,0.75
2006-05-27,7.69,0.86
2006-05-28,1.11,1.08
2006-05-29,2.36,0.98
2006-05-30,0.04,0.74
2006-05-31,0.0,0.54
2006-06-01,0.07,0.47
2006-06-02,0.0,0.42
2006-06-03,0.02,0.39
2006-06-04,0.17,0.36
2006-06-05,0.0,0.35
2006-06-06,0.0,0.35
2006-06-07,0.0,0.33
2006-06-08,0.0,0.32
2006-06-09,0.0,0.3
2006-06-10,0.0,0.28
2006-06-11,0.03,0.28
2006-06-12,0.2,0.27
2006-06-13,2.77,0.25
2006-06-14,0.02,0.25
2006-06-15,0.0,0.25
2006-06-16,0.0,0.24
2006-06-17,0.0,0.22
2006-06-18,0.0,0.21
2006-06-19,0.01,0.21
2006-06-20,0.87,0.2
2006-06-21,0.0,0.19
2006-06-22,0.0,0.19
2006-06-23,0.41,0.19
2006-06-24,0.0,0.18
2006-06-25,0.37,0.17
2006-06-26,0.83,0.16
2006-06-27,0.0,0.16
2006-06-28,0.01,0.16
2006-06-29,0.0,0.15
2006-06-30,0.0,0.15
2006-07-01,0.0,0.14
2006-07-02,0.0,0.13
2006-07-03,0.0,0.13
2006-07-04,1.11,0.12
2006-07-05,11.88,0.12
2006-07-06,2.6,0.12
2006-07-07,1.78,0.18
2006-07-08,1.83,0.21
2006-07-09,0.16,0.17
2006-07-10,0.75,0.14
2006-07-11,0.0,0.14
2006-07-12,0.02,0.14
2006-07-13,0.0,0.13
2006-07-14,0.0,0.12
2006-07-15,0.02,0.14
2006-07-16,0.0,0.11
2006-07-17,0.0,0.11
2006-07-18,0.0,0.1
2006-07-19,1.47,0.11
2006-07-20,0.0,0.1
2006-07-21,2.31,0.1
2006-07-22,28.23,0.14
2006-07-23,0.06,0.21
2006-07-24,0.0,0.3
2006-07-25,1.58,0.24
2006-07-26,9.41,0.16
2006-07-27,1.7,0.15
2006-07-28,0.0,0.15
2006-07-29,2.48,0.15
2006-07-30,0.13,0.15
2006-07-31,11.83,0.14
2006-08-01,0.05,0.13
2006-08-02,4.89,0.15
2006-08-03,0.02,0.16
2006-08-04,0.0,0.14
2006-08-05,0.0,0.14
2006-08-06,0.06,0.12
2006-08-07,0.0,0.12
2006-08-08,0.03,0.11
2006-08-09,0.42,0.1
2006-08-10,0.72,0.1
2006-08-11,0.09,0.1
2006-08-12,7.89,0.1
2006-08-13,2.05,0.1
2006-08-14,0.01,0.1
2006-08-15,0.0,0.12
2006-08-16,2.24,0.12
2006-08-17,9.08,0.11
2006-08-18,8.85,0.13
2006-08-19,7.78,0.15
2006-08-20,5.91,0.18
2006-08-21,2.16,0.22
2006-08-22,0.16,0.25
2006-08-23,8.27,0.24
2006-08-24,0.01,0.19
2006-08-25,2.23,0.18
2006-08-26,0.82,0.16
2006-08-27,3.18,0.15
2006-08-28,0.87,0.14
2006-08-29,2.6,0.13
2006-08-30,0.13,0.13
2006-08-31,0.25,0.13
2006-09-01,1.41,0.12
2006-09-02,1.79,0.11
2006-09-03,0.0,0.11
2006-09-04,0.0,0.11
2006-09-05,0.0,0.11
2006-09-06,0.62,0.1
2006-09-07,0.0,0.1
2006-09-08,0.0,0.09
2006-09-09,0.0,0.09
2006-09-10,0.0,0.09
2006-09-11,1.92,0.09
2006-09-12,0.33,0.09
2006-09-13,17.31,0.09
2006-09-14,8.41,0.13
2006-09-15,0.03,0.23
2006-09-16,0.09,0.31
2006-09-17,0.59,0.2
2006-09-18,0.37,0.15
2006-09-19,0.0,0.13
2006-09-20,0.0,0.12
2006-09-21,1.92,0.11
2006-09-22,9.95,0.12
2006-09-23,4.35,0.14
2006-09-24,0.04,0.18
2006-09-25,1.07,0.17
2006-09-26,0.0,0.17
2006-09-27,0.15,0.16
2006-09-28,4.72,0.14
2006-09-29,22.35,0.16
2006-09-30,10.45,0.3
2006-10-01,4.51,0.59
2006-10-02,0.43,0.69
2006-10-03,0.27,0.72
2006-10-04,0.25,0.64
2006-10-05,3.67,0.47
2006-10-06,1.67,0.35
2006-10-07,0.0,0.33
2006-10-08,0.98,0.3
2006-10-09,5.46,0.25
2006-10-10,1.99,0.26
2006-10-11,22.84,0.46
2006-10-12,0.08,0.79
2006-10-13,0.04,0.94
2006-10-14,0.01,1.1
2006-10-15,0.0,1.07
2006-10-16,0.02,0.7
2006-10-17,0.06,0.51
2006-10-18,8.63,0.47
2006-10-19,15.25,0.5
2006-10-20,1.17,0.84
2006-10-21,0.27,1.04
2006-10-22,9.36,1.09
2006-10-23,6.51,1.1
2006-10-24,0.25,1.12
2006-10-25,4.99,1.21
2006-10-26,0.02,1.39
2006-10-27,0.02,1.4
2006-10-28,0.0,1.19
2006-10-29,0.0,0.9
2006-10-30,0.03,0.7
2006-10-31,0.02,0.61
2006-11-01,0.0,0.52
2006-11-02,0.01,0.48
2006-11-03,0.0,0.44
2006-11-04,0.03,0.41
2006-11-05,0.0,0.39
2006-11-06,0.02,0.38
2006-11-07,0.0,0.38
2006-11-08,2.24,0.37
2006-11-09,0.01,0.37
2006-11-10,7.2,0.36
2006-11-11,0.14,0.41
2006-11-12,0.77,0.43
2006-11-13,0.08,0.41
2006-11-14,1.8,0.41
2006-11-15,3.27,0.38
2006-11-16,11.18,0.39
2006-11-17,11.88,0.69
2006-11-18,0.03,1.26
2006-11-19,2.56,1.6
2006-11-20,0.15,2.21
2006-11-21,0.01,1.93
2006-11-22,15.06,1.24
2006-11-23,0.34,1.28
2006-11-24,20.47,1.48
2006-11-25,5.81,2.1
2006-11-26,1.5,3.34
2006-11-27,9.09,3.67
2006-11-28,0.05,3.33
2006-11-29,0.05,3.06
2006-11-30,3.26,2.91
2006-12-01,3.51,2.58
2006-12-02,5.86,2.16
2006-12-03,1.88,1.98
2006-12-04,2.57,1.99
2006-12-05,1.05,2.12
2006-12-06,7.09,1.99
2006-12-07,4.81,1.84
2006-12-08,0.06,1.98
2006-12-09,0.03,2.41
2006-12-10,8.08,2.15
2006-12-11,3.22,1.79
2006-12-12,2.04,1.99
2006-12-13,0.02,2.35
2006-12-14,0.0,2.21
2006-12-15,8.85,1.82
2006-12-16,0.02,1.6
2006-12-17,0.35,1.7
2006-12-18,0.24,1.65
2006-12-19,0.02,1.38
2006-12-20,0.19,1.2
2006-12-21,0.11,1.06
2006-12-22,0.23,0.96
2006-12-23,0.01,0.9
2006-12-24,0.0,0.87
2006-12-25,0.0,0.83
2006-12-26,0.0,0.8
2006-12-27,1.53,0.77
2006-12-28,0.17,0.76
2006-12-29,11.11,0.79
2006-12-30,12.5,1.26
2006-12-31,4.87,1.84
2007-01-01,2.01,2.96
2007-01-02,0.71,3.17
2007-01-03,3.06,2.78
2007-01-04,0.02,2.33
2007-01-05,0.14,2.04
2007-01-06,10.23,1.76
2007-01-07,5.27,1.91
2007-01-08,0.9,2.52
2007-01-09,15.21,2.8
2007-01-10,1.64,2.94
2007-01-11,3.57,3.55
2007-01-12,0.07,3.66
2007-01-13,1.07,3.28
2007-01-14,0.02,2.77
2007-01-15,1.69,2.27
2007-01-16,1.99,1.74
2007-01-17,5.1,1.49
2007-01-18,4.81,1.5
2007-01-19,3.69,1.79
2007-01-20,2.42,2.19
2007-01-21,1.12,2.27
2007-01-22,0.12,2.04
2007-01-23,1.86,1.7
2007-01-24,0.93,1.39
2007-01-25,0.03,1.17
2007-01-26,0.01,1.07
2007-01-27,0.0,1.02
2007-01-28,0.0,0.98
2007-01-29,0.0,0.91
2007-01-30,0.01,0.87
2007-01-31,0.01,0.84
2007-02-01,0.0,0.8
2007-02-02,0.0,0.77
2007-02-03,0.0,0.73
2007-02-04,0.0,0.71
2007-02-05,0.01,0.72
2007-02-06,0.01,0.71
2007-02-07,4.95,0.68
2007-02-08,2.89,0.69
2007-02-09,8.68,0.72
2007-02-10,9.18,1.21
2007-02-11,1.8,2.02
2007-02-12,4.79,3.59
2007-02-13,3.33,3.47
2007-02-14,0.04,3.02
2007-02-15,1.44,2.6
2007-02-16,0.84,1.98
2007-02-17,0.01,1.4
2007-02-18,0.17,1.16
2007-02-19,1.6,1.06
2007-02-20,0.61,1.03
2007-02-21,2.04,0.98
2007-02-22,3.96,0.97
2007-02-23,13.26,1.12
2007-02-24,8.29,1.68
2007-02-25,3.15,2.77
2007-02-26,7.92,3.78
2007-02-27,4.86,3.48
2007-02-28,0.65,3.31
2007-03-01,0.0,3.53
2007-03-02,16.89,3.24
2007-03-03,0.69,2.89
2007-03-04,16.07,3.83
2007-03-05,13.39,4.36
2007-03-06,1.04,4.81
2007-03-07,0.01,4.59
2007-03-08,2.05,4.01
2007-03-09,0.01,3.42
2007-03-10,0.01,2.85
2007-03-11,0.0,2.36
2007-03-12,0.0,1.93
2007-03-13,0.0,1.55
2007-03-14,0.01,1.35
2007-03-15,0.01,1.23
2007-03-16,0.0,1.16
2007-03-17,0.32,1.08
2007-03-18,1.12,1.06
2007-03-19,2.84,1.02
2007-03-20,0.0,0.96
2007-03-21,1.96,0.88
2007-03-22,1.0,0.84
2007-03-23,0.07,0.84
2007-03-24,0.19,0.8
2007-03-25,0.0,0.78
2007-03-26,0.11,0.76
2007-03-27,0.0,0.72
2007-03-28,0.42,0.69
2007-03-29,1.91,0.69
2007-03-30,0.01,0.7
2007-03-31,0.0,0.67
2007-04-01,0.0,0.63
2007-04-02,0.0,0.62
2007-04-03,0.02,0.61
2007-04-04,0.0,0.57
2007-04-05,0.0,0.55
2007-04-06,0.0,0.53
2007-04-07,0.0,0.54
2007-04-08,0.0,0.53
2007-04-09,0.0,0.52
2007-04-10,0.0,0.51
2007-04-11,0.0,0.5
2007-04-12,0.0,0.49
2007-04-13,0.0,0.48
2007-04-14,0.0,0.47
2007-04-15,0.0,0.46
2007-04-16,0.0,0.45
2007-04-17,0.0,0.44
2007-04-18,0.0,0.43
2007-04-19,0.0,0.43
2007-04-20,0.0,0.42
2007-04-21,0.0,0.41
2007-04-22,0.04,0.41
2007-04-23,2.28,0.4
2007-04-24,0.2,0.42
2007-04-25,0.0,0.41
2007-04-26,0.16,0.38
2007-04-27,0.0,0.36
2007-04-28,0.0,0.35
2007-04-29,0.09,0.36
2007-04-30,0.0,0.36
2007-05-01,0.01,0.33
2007-05-02,0.0,0.31
2007-05-03,0.01,0.3
2007-05-04,0.0,0.29
2007-05-05,0.0,0.3
2007-05-06,6.54,0.3
2007-05-07,4.47,0.34
2007-05-08,0.57,0.38
2007-05-09,5.58,0.35
2007-05-10,28.26,0.4
2007-05-11,4.44,0.83
2007-05-12,2.19,0.79
2007-05-13,16.79,0.67
2007-05-14,3.62,0.98
2007-05-15,6.43,0.9
2007-05-16,4.21,0.9
2007-05-17,0.39,0.75
2007-05-18,0.02,0.65
2007-05-19,0.16,0.55
2007-05-20,0.0,0.44
2007-05-21,0.0,0.4
2007-05-22,0.0,0.38
2007-05-23,0.0,0.35
2007-05-24,0.0,0.34
2007-05-25,0.8,0.33
2007-05-26,6.79,0.33
2007-05-27,28.0,0.35
2007-05-28,5.54,0.83
2007-05-29,1.0,1.16
2007-05-30,3.04,1.23
2007-05-31,1.37,1.18
2007-06-01,0.0,0.84
2007-06-02,0.0,0.63
2007-06-03,0.17,0.47
2007-06-04,0.0,0.43
2007-06-05,0.0,0.41
2007-06-06,0.04,0.39
2007-06-07,0.35,0.37
2007-06-08,0.0,0.36
2007-06-09,0.0,0.36
2007-06-10,0.01,0.34
2007-06-11,0.0,0.33
2007-06-12,0.0,0.33
2007-06-13,4.68,0.32
2007-06-14,20.91,0.33
2007-06-15,8.92,0.4
2007-06-16,6.65,0.68
2007-06-17,3.99,0.81
2007-06-18,4.0,0.88
2007-06-19,0.84,0.92
2007-06-20,1.44,0.91
2007-06-21,9.77,0.79
2007-06-22,9.83,0.63
2007-06-23,2.2,0.73
2007-06-24,13.3,0.9
2007-06-25,4.92,1.04
2007-06-26,0.0,1.14
2007-06-27,2.55,1.11
2007-06-28,4.83,1.18
2007-06-29,1.89,1.15
2007-06-30,15.12,1.09
2007-07-01,9.36,0.97
2007-07-02,5.85,1.12
2007-07-03,4.68,1.15
2007-07-04,1.08,1.34
2007-07-05,3.02,1.42
2007-07-06,0.05,1.36
2007-07-07,0.01,1.26
2007-07-08,2.32,1.16
2007-07-09,1.09,0.88
2007-07-10,0.05,0.71
